edge_id,2025-07-10T08:17:00,2025-07-10T08:18:00,2025-07-10T08:19:00,2025-07-10T08:20:00,2025-07-10T08:21:00,2025-07-10T08:22:00,2025-07-10T08:23:00,2025-07-10T08:24:00,2025-07-10T08:25:00,2025-07-10T08:26:00,2025-07-10T08:27:00,2025-07-10T08:28:00,2025-07-10T08:29:00,2025-07-10T08:30:00,2025-07-10T08:31:00,2025-07-10T08:32:00,2025-07-10T08:33:00,2025-07-10T08:34:00,2025-07-10T08:35:00,2025-07-10T08:36:00,2025-07-10T08:37:00,2025-07-10T08:38:00,2025-07-10T08:39:00,2025-07-10T08:40:00,2025-07-10T08:41:00,2025-07-10T08:42:00,2025-07-10T08:43:00,2025-07-10T08:44:00,2025-07-10T08:45:00,2025-07-10T08:46:00,2025-07-10T08:47:00,2025-07-10T08:48:00,2025-07-10T08:49:00,2025-07-10T08:50:00,2025-07-10T08:51:00,2025-07-10T08:52:00,2025-07-10T08:53:00,2025-07-10T08:54:00,2025-07-10T08:55:00,2025-07-10T08:56:00,2025-07-10T08:57:00,2025-07-10T08:58:00,2025-07-10T08:59:00,2025-07-10T09:00:00,2025-07-10T09:01:00,2025-07-10T09:02:00,2025-07-10T09:03:00,2025-07-10T09:04:00,2025-07-10T09:05:00,2025-07-10T09:06:00,2025-07-10T09:07:00,2025-07-10T09:08:00,2025-07-10T09:09:00,2025-07-10T09:10:00,2025-07-10T09:11:00,2025-07-10T09:12:00,2025-07-10T09:13:00,2025-07-10T09:14:00,2025-07-10T09:15:00,2025-07-10T09:16:00,2025-07-10T09:17:00,2025-07-10T09:18:00,2025-07-10T09:19:00,2025-07-10T09:20:00,2025-07-10T09:21:00,2025-07-10T09:22:00,2025-07-10T09:23:00,2025-07-10T09:24:00,2025-07-10T09:25:00,2025-07-10T09:26:00,2025-07-10T09:27:00,2025-07-10T09:28:00,2025-07-10T09:29:00,2025-07-10T09:30:00,2025-07-10T09:31:00,2025-07-10T09:32:00,2025-07-10T09:33:00,2025-07-10T09:34:00,2025-07-10T09:35:00,2025-07-10T09:36:00,2025-07-10T09:37:00,2025-07-10T09:38:00,2025-07-10T09:39:00,2025-07-10T09:40:00,2025-07-10T09:41:00,2025-07-10T09:42:00,2025-07-10T09:43:00,2025-07-10T09:44:00,2025-07-10T09:45:00,2025-07-10T09:46:00,2025-07-10T09:47:00,2025-07-10T09:48:00,2025-07-10T09:49:00,2025-07-10T09:50:00,2025-07-10T09:51:00,2025-07-10T09:52:00,2025-07-10T09:53:00,2025-07-10T09:54:00,2025-07-10T09:55:00,2025-07-10T09:56:00,2025-07-10T09:57:00,2025-07-10T09:58:00,2025-07-10T09:59:00,2025-07-10T10:00:00,2025-07-10T10:01:00,2025-07-10T10:02:00,2025-07-10T10:03:00,2025-07-10T10:04:00,2025-07-10T10:05:00,2025-07-10T10:06:00,2025-07-10T10:07:00,2025-07-10T10:08:00,2025-07-10T10:09:00,2025-07-10T10:10:00,2025-07-10T10:11:00,2025-07-10T10:12:00,2025-07-10T10:13:00,2025-07-10T10:14:00,2025-07-10T10:15:00,2025-07-10T10:16:00,2025-07-10T10:17:00,2025-07-10T10:18:00,2025-07-10T10:19:00,2025-07-10T10:20:00,2025-07-10T10:21:00,2025-07-10T10:22:00,2025-07-10T10:23:00,2025-07-10T10:24:00,2025-07-10T10:25:00,2025-07-10T10:26:00,2025-07-10T10:27:00,2025-07-10T10:28:00,2025-07-10T10:29:00,2025-07-10T10:30:00,2025-07-10T10:31:00,2025-07-10T10:32:00,2025-07-10T10:33:00,2025-07-10T10:34:00,2025-07-10T10:35:00,2025-07-10T10:36:00,2025-07-10T10:37:00,2025-07-10T10:38:00,2025-07-10T10:39:00,2025-07-10T10:40:00,2025-07-10T10:41:00,2025-07-10T10:42:00,2025-07-10T10:43:00,2025-07-10T10:44:00,2025-07-10T10:45:00,2025-07-10T10:46:00,2025-07-10T10:47:00,2025-07-10T10:48:00,2025-07-10T10:49:00,2025-07-10T10:50:00,2025-07-10T10:51:00,2025-07-10T10:52:00,2025-07-10T10:53:00,2025-07-10T10:54:00,2025-07-10T10:55:00,2025-07-10T10:56:00,2025-07-10T10:57:00,2025-07-10T10:58:00,2025-07-10T10:59:00,2025-07-10T11:00:00,2025-07-10T11:01:00,2025-07-10T11:02:00,2025-07-10T11:03:00,2025-07-10T11:04:00,2025-07-10T11:05:00,2025-07-10T11:06:00,2025-07-10T11:07:00,2025-07-10T11:08:00,2025-07-10T11:09:00,2025-07-10T11:10:00,2025-07-10T11:11:00,2025-07-10T11:12:00,2025-07-10T11:13:00,2025-07-10T11:14:00,2025-07-10T11:15:00,2025-07-10T11:16:00,2025-07-10T11:17:00,2025-07-10T11:18:00,2025-07-10T11:19:00,2025-07-10T11:20:00,2025-07-10T11:21:00,2025-07-10T11:22:00,2025-07-10T11:23:00,2025-07-10T11:24:00,2025-07-10T11:25:00,2025-07-10T11:26:00,2025-07-10T11:27:00,2025-07-10T11:28:00,2025-07-10T11:29:00,2025-07-10T11:30:00,2025-07-10T11:31:00,2025-07-10T11:32:00,2025-07-10T11:33:00,2025-07-10T11:34:00,2025-07-10T11:35:00,2025-07-10T11:36:00,2025-07-10T11:37:00,2025-07-10T11:38:00,2025-07-10T11:39:00,2025-07-10T11:40:00,2025-07-10T11:41:00,2025-07-10T11:42:00,2025-07-10T11:43:00,2025-07-10T11:44:00,2025-07-10T11:45:00,2025-07-10T11:46:00,2025-07-10T11:47:00,2025-07-10T11:48:00,2025-07-10T11:49:00,2025-07-10T11:50:00,2025-07-10T11:51:00,2025-07-10T11:52:00,2025-07-10T11:53:00,2025-07-10T11:54:00,2025-07-10T11:55:00,2025-07-10T11:56:00,2025-07-10T11:57:00,2025-07-10T11:58:00,2025-07-10T11:59:00,2025-07-10T12:00:00,2025-07-10T12:01:00,2025-07-10T12:02:00,2025-07-10T12:03:00,2025-07-10T12:04:00,2025-07-10T12:05:00,2025-07-10T12:06:00,2025-07-10T12:07:00,2025-07-10T12:08:00,2025-07-10T12:09:00,2025-07-10T12:10:00,2025-07-10T12:11:00,2025-07-10T12:12:00,2025-07-10T12:13:00,2025-07-10T12:14:00,2025-07-10T12:15:00,2025-07-10T12:16:00
27007398#1,47,44,44,48,53,58,67,41,41,61,36,46,60,25,65,63,35,73,72,49,47,57,53,77,53,50,67,59,56,46,60,42,39,53,51,49,47,57,64,90,60,50,56,61,68,42,47,47,73,61,73,48,48,73,94,57,47,47,68,90,113,39,63,59,46,80,86,88,52,50,67,67,83,57,73,53,41,76,72,51,56,42,72,98,71,43,63,32,41,100,71,47,57,45,74,77,58,61,43,44,78,84,71,55,50,49,40,53,83,61,34,59,81,78,59,49,36,75,81,106,56,49,55,57,85,87,52,31,50,52,96,64,62,56,67,77,58,62,95,54,52,62,74,99,86,81,62,49,59,77,65,85,73,63,50,48,46,60,53,53,63,39,47,49,37,58,55,41,71,64,77,56,58,55,36,38,44,86,46,59,40,60,63,55,63,89,56,86,63,54,81,60,59,73,64,88,54,29,31,44,50,79,59,47,62,66,61,48,54,60,46,54,80,70,32,45,57,71,53,51,40,70,53,42,75,53,73,53,72,78,72,75,99,60,40,30,61,65,56,64
28126584,81,103,75,56,97,79,98,72,82,64,95,78,77,108,62,102,59,83,83,64,101,60,95,84,104,94,65,119,73,68,83,73,99,92,79,95,94,90,104,69,90,82,94,110,80,105,102,86,67,102,88,100,99,92,123,104,80,86,95,90,112,104,83,124,85,77,126,90,111,89,79,114,101,86,108,83,72,130,94,88,108,80,122,98,94,106,71,99,112,78,131,83,105,96,104,94,103,92,115,89,82,115,73,83,85,131,93,88,97,94,86,104,88,84,88,82,83,75,120,77,112,104,72,86,103,74,91,97,63,116,64,68,65,98,78,116,89,77,96,114,74,85,55,87,77,69,94,85,74,72,91,67,67,57,57,104,81,72,108,95,58,105,72,75,74,85,57,101,79,59,58,54,88,99,68,75,46,81,85,64,70,110,68,75,82,85,62,57,54,89,80,52,72,93,59,36,76,91,68,50,91,70,97,71,78,70,77,94,60,89,70,81,55,31,64,89,54,89,66,64,99,66,72,68,55,84,65,88,71,69,75,86,75,65,41,79,88,90,81,64
28449770#1,6,12,15,9,20,14,15,25,16,13,18,16,27,10,15,27,12,31,45,23,28,17,25,40,24,29,35,18,29,40,19,23,28,16,25,30,16,20,27,9,16,21,9,15,22,7,12,21,20,17,20,12,18,16,11,19,6,11,16,12,12,12,20,21,8,23,6,7,23,13,16,8,11,22,24,10,18,13,28,15,20,24,21,19,22,17,23,7,12,15,27,9,21,37,14,23,16,26,32,13,20,22,13,25,26,20,38,16,25,26,14,20,30,18,23,33,17,29,21,22,28,17,27,27,18,28,18,22,38,27,22,32,27,31,12,16,20,11,25,25,12,8,10,16,18,14,22,14,19,20,22,32,12,22,12,23,25,16,24,17,14,27,13,20,18,18,21,11,18,13,21,17,14,14,9,19,23,17,20,24,32,11,13,26,28,11,10,17,24,8,10,9,16,30,21,22,32,10,19,17,16,17,22,10,10,20,12,15,21,22,25,27,9,19,21,18,16,17,15,19,13,21,23,17,25,22,23,25,17,18,18,12,13,17,16,19,19,15,20,21
28451729,33,41,24,43,22,50,28,51,33,37,34,40,34,32,22,36,30,48,47,35,51,32,42,16,50,32,47,18,42,46,31,31,22,39,29,46,22,38,32,46,38,28,51,36,44,32,46,30,53,24,43,33,32,45,57,52,45,48,51,48,63,48,55,34,54,43,48,26,40,40,54,38,46,42,46,36,36,41,46,40,23,48,38,48,21,44,35,53,47,26,24,34,42,36,36,38,38,46,30,45,33,52,53,36,43,51,36,15,35,48,65,52,38,40,30,44,49,53,56,36,53,60,27,42,51,43,23,39,45,38,46,53,33,14,22,50,58,48,38,27,59,27,21,47,38,55,47,15,19,49,49,23,53,48,28,57,46,48,47,28,20,30,42,27,46,38,36,37,44,28,47,29,28,54,26,31,31,42,41,40,24,28,31,13,34,26,33,27,32,43,41,24,33,48,33,54,28,26,46,47,42,32,36,36,35,37,49,28,43,19,37,36,34,41,28,18,24,29,27,28,42,31,36,28,26,27,40,28,48,44,38,38,32,42,28,46,35,34,27,35
30332639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323813903#1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323813903#3,47,56,68,36,54,62,37,52,61,28,54,70,67,64,66,61,52,52,35,63,60,38,60,72,50,57,72,46,56,82,40,64,68,58,60,66,60,75,68,39,69,58,51,58,82,43,67,68,71,63,72,71,66,60,56,76,75,63,67,68,44,77,80,62,63,75,68,70,85,71,66,71,62,80,67,66,67,59,62,75,73,76,65,74,58,62,92,60,73,84,65,77,74,56,70,80,66,64,85,74,67,69,68,65,74,67,70,80,67,50,71,72,61,68,88,72,74,88,76,66,69,48,77,64,66,63,68,60,75,70,80,84,80,68,74,83,66,70,92,76,68,34,72,61,72,82,52,79,61,70,73,61,74,77,52,64,59,62,55,74,64,56,74,65,60,60,65,56,68,74,66,66,58,76,64,66,61,63,71,82,90,67,62,68,80,60,58,68,54,54,61,52,60,62,54,66,64,79,67,55,64,56,61,32,35,72,75,88,60,72,59,49,57,68,58,66,54,74,68,78,60,70,66,67,69,51,76,69,72,58,62,67,54,64,68,46,68,69,44,76
325833350#0,11,16,16,13,13,11,11,12,17,9,14,9,16,14,15,18,9,14,6,11,6,10,14,14,13,12,8,10,12,16,10,18,8,16,8,14,20,13,12,8,20,20,19,10,26,18,15,12,12,16,14,15,7,12,12,8,11,14,16,12,8,8,12,12,14,15,6,10,14,8,9,10,7,10,8,8,9,13,11,12,7,18,17,20,12,11,14,8,12,15,14,10,12,5,4,8,10,10,20,14,8,8,15,8,18,16,16,8,11,4,9,8,10,12,10,9,12,11,14,10,5,12,7,16,10,10,4,9,12,10,16,12,8,6,5,8,8,8,13,12,6,8,9,9,12,12,16,10,15,12,11,7,10,16,14,16,11,7,8,7,10,7,8,10,6,12,10,14,14,10,13,9,14,10,14,8,15,11,12,6,15,6,10,17,10,4,16,13,7,12,16,9,13,10,7,14,10,6,12,15,22,20,19,14,19,19,22,14,10,11,11,8,14,8,16,6,8,12,10,12,10,19,14,12,4,8,10,13,14,10,16,17,11,10,15,13,15,12,16,14
327639080,59,21,76,46,51,92,52,48,61,74,44,96,58,28,92,68,43,90,82,56,74,58,45,82,59,42,69,58,48,104,71,42,82,54,58,100,81,57,103,75,60,105,68,38,116,80,60,102,106,57,101,78,42,88,78,38,130,81,43,99,98,41,130,82,33,103,76,42,116,98,33,105,90,40,120,66,34,104,96,41,146,78,34,120,113,36,108,86,36,121,97,39,134,90,38,122,86,31,129,64,37,140,98,40,123,72,116,78,44,88,126,48,92,117,60,57,144,76,38,107,115,32,120,72,46,144,136,36,94,85,50,118,112,32,107,110,35,118,134,34,123,122,47,122,101,44,123,108,28,134,126,34,128,144,46,153,162,46,114,126,49,123,117,56,112,170,42,119,136,60,130,98,46,125,123,30,116,69,126,134,58,93,114,58,69,110,106,50,122,70,46,122,107,42,104,106,36,126,107,50,111,88,49,135,81,37,110,106,36,129,126,54,124,131,30,74,106,52,120,60,48,126,116,42,110,118,32,105,136,78,110,102,42,98,102,36,109,85,52,114
328836685#1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328836685#3,11,2,2,8,8,2,4,12,1,8,8,4,2,7,2,7,12,8,2,8,10,3,2,8,14,3,2,5,12,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,15,15,3,4,4,14,7,2,10,17,14,3,3,11,15,9,2,3,14,14,4,4,13,6,1,5,12,13,2,3,8,15,15,5,2,7,17,12,4,2,2,13,10,8,3,2,12,17,16,2,8,8,17,13,6,8,12,13,7,9,10,14,14,2,8,12,10,10,4,12,8,6,3,12,12,8,5,2,10,11,10,10,6,2,12,10,7,3,12,15,4,4,2,15,12,10,3,4,1,9,15,11,6,6,6,10,15,5,2,1,5,12,13,7,0,2,7,12,13,5,3,6,14,5,3,2,6,13,8,2,1,1,3,2,11,12,3,2,7,14,8,2,3,3,12,12,13,3,1,2,8,13,10,5,2,1,11,12,4,2,6,12,2,3,2,11,12,7,3,2,8,1,3,2,4,13,11,6,2,4,14,6,2,1,10,12,2,3,2,12
35277207,17,20,24,18,23,15,22,18,18,20,14,28,20,24,11,14,22,21,20,32,20,18,31,24,22,23,24,20,21,32,26,20,23,34,27,25,27,18,28,28,26,28,20,28,25,24,30,26,24,40,22,26,16,26,16,17,32,35,36,38,22,31,27,32,27,28,28,26,26,32,27,28,29,26,26,23,24,22,30,36,22,28,37,23,36,25,22,30,18,29,32,30,16,29,28,36,40,38,26,30,31,30,36,36,23,28,34,32,32,33,34,24,29,31,28,24,19,29,28,27,44,39,45,41,43,46,42,45,36,54,54,52,41,44,32,30,34,27,30,45,37,30,15,22,20,29,34,36,32,42,47,38,29,19,27,41,42,37,33,36,42,38,45,52,37,28,26,29,46,54,39,28,36,23,28,38,30,24,31,43,28,34,40,32,35,41,50,34,26,44,38,46,31,28,32,41,37,42,30,33,46,34,37,34,47,43,44,31,33,35,18,26,38,44,22,50,28,38,33,28,22,26,27,45,19,44,39,32,31,24,36,37,36,38,27,34,50,50,59,32
358318632#0,25,37,29,33,30,13,23,27,23,15,26,38,21,21,23,21,22,28,24,23,26,19,28,20,16,15,29,18,26,33,29,22,40,21,20,34,30,15,29,25,27,31,38,36,33,29,39,31,36,37,24,23,36,46,35,37,22,41,46,30,33,52,38,21,36,49,52,19,32,45,37,22,16,35,46,42,16,29,48,59,30,23,51,61,56,38,31,43,56,58,42,28,36,48,48,52,14,21,38,48,27,15,25,44,30,36,27,40,55,57,56,59,36,52,28,36,53,50,38,28,17,23,55,68,56,33,42,60,30,34,43,44,65,44,43,19,48,49,48,65,51,38,39,50,43,74,49,27,30,45,34,65,48,47,56,67,29,51,42,39,47,63,45,30,24,58,41,47,38,37,62,41,17,27,45,55,52,58,51,35,22,41,45,35,52,51,60,49,29,34,34,38,31,28,22,36,44,40,15,27,46,33,61,46,27,49,56,17,24,49,43,48,52,46,41,71,20,24,61,31,22,39,36,50,64,32,24,42,35,30,32,41,51,33,21,40,34,71,35,26
359476587#0,42,31,18,29,57,26,12,66,27,21,43,51,36,29,60,29,46,36,24,23,42,42,43,29,40,33,37,19,24,61,32,51,59,25,20,46,50,75,47,62,64,44,38,23,38,34,46,48,22,47,54,50,52,48,60,38,48,35,32,39,48,44,43,17,43,62,52,73,52,84,61,48,46,43,69,40,40,43,44,23,39,54,53,42,37,37,49,51,26,26,36,47,34,57,46,51,57,71,83,46,42,53,38,36,46,35,20,32,46,52,48,66,83,49,38,21,22,68,82,104,99,42,35,92,76,63,87,48,41,49,36,44,40,72,22,51,63,38,53,71,105,71,81,38,51,50,76,68,89,37,88,76,56,62,92,55,26,21,24,63,55,57,54,31,62,30,41,29,48,58,46,33,53,37,13,31,42,43,37,68,50,50,54,59,29,29,40,38,22,60,46,48,48,30,60,29,27,42,40,35,52,45,42,31,35,48,45,46,18,40,46,40,51,25,56,45,40,66,46,16,19,45,56,41,45,60,45,55,45,54,53,46,43,90,78,27,18,22,25,62
360675529,106,64,76,93,69,89,90,84,74,86,106,97,83,103,82,100,100,86,104,109,97,104,95,117,74,88,72,64,86,81,65,97,75,91,66,89,65,76,73,77,87,92,73,92,70,110,96,81,70,61,79,85,89,77,78,112,109,102,103,80,109,76,87,49,100,77,62,76,100,80,72,102,83,97,76,94,85,73,81,108,98,70,86,76,61,94,82,86,96,108,64,96,78,66,81,94,92,105,76,109,94,122,63,113,81,115,96,94,85,83,102,111,92,117,100,104,95,90,115,104,101,94,102,67,97,103,79,95,85,76,87,68,64,94,90,73,66,71,88,48,93,104,127,113,103,89,63,83,96,63,79,125,103,89,64,117,131,110,108,122,105,103,92,91,105,126,89,76,67,121,102,71,94,82,83,96,83,89,56,78,108,70,61,104,65,95,89,79,84,77,78,82,95,98,94,99,98,118,100,96,123,96,98,94,131,119,110,106,95,115,120,96,94,101,101,114,99,95,73,81,94,70,76,67,83,100,80,101,111,94,111,77,62,122,103,87,92,116,120,92
360861358#0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362900184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363477538,24,37,41,28,64,68,26,61,58,27,57,54,19,45,73,42,70,24,37,56,20,45,58,42,42,77,37,40,74,56,41,69,28,47,98,38,44,68,19,73,91,29,66,40,53,55,88,35,43,85,66,42,100,70,28,92,76,40,85,60,62,105,23,41,134,47,44,70,61,44,73,74,51,52,75,75,72,90,86,63,84,88,58,61,74,78,76,70,71,29,123,63,86,68,59,61,107,85,71,61,95,67,53,97,86,114,76,60,40,86,86,53,81,105,54,64,71,45,76,39,52,101,71,41,72,62,114,78,60,51,103,58,30,59,73,86,90,22,34,90,89,70,79,94,82,25,79,41,20,98,48,38,85,94,30,13,20,55,70,11,25,66,139,98,89,92,51,104,67,64,114,52,60,33,105,97,75,116,87,43,59,76,86,44,29,66,92,101,112,39,79,65,72,43,39,86,66,65,83,85,62,72,75,117,55,68,91,82,57,25,50,68,57,124,23,54,93,85,54,60,94,33,28,37,58,98,61,59,62,43,49,65,84,55,86,70,58,76,60,89
36851745,46,76,50,68,43,59,70,56,73,76,50,68,44,75,54,79,57,42,60,76,44,77,53,48,81,94,57,86,63,60,98,54,75,79,59,81,86,49,82,59,65,68,85,81,84,66,69,55,90,76,88,109,73,89,86,56,105,94,58,101,86,85,94,97,69,107,76,105,102,87,107,97,64,103,96,98,100,96,99,67,100,91,70,106,97,79,106,102,89,107,85,109,134,132,100,86,78,97,95,87,80,123,115,129,92,79,92,107,93,84,71,98,91,103,107,93,99,109,97,114,124,118,109,80,89,84,80,102,108,73,106,82,108,102,94,132,116,83,90,71,145,95,76,102,115,89,94,79,85,117,104,93,93,114,105,78,84,132,107,101,92,100,92,88,122,87,102,118,103,70,106,102,86,82,105,76,107,88,73,83,106,48,87,80,82,76,98,57,92,85,78,100,63,84,111,95,97,76,92,103,80,82,104,63,85,84,99,100,109,97,89,85,98,73,66,92,79,67,97,85,78,92,80,92,80,84,80,129,114,79,102,70,94,103,83,85,88,102,63,78
36851759,56,40,41,57,43,53,58,43,38,60,57,69,53,64,57,63,61,56,56,73,70,78,66,62,45,43,46,29,43,43,27,52,52,39,30,46,30,39,38,43,56,39,41,55,30,49,55,35,42,33,34,47,43,41,48,66,60,67,58,45,35,49,50,19,41,53,19,45,56,35,41,59,38,50,48,66,52,44,37,61,57,27,36,39,30,44,48,39,55,63,24,47,38,31,42,60,52,55,40,62,40,72,36,76,59,59,48,60,55,35,60,74,54,73,51,65,47,46,59,57,53,61,74,36,54,54,45,53,36,33,44,45,29,67,45,24,46,34,43,8,48,51,76,66,62,56,27,45,58,16,36,65,74,53,19,61,71,65,65,73,69,68,51,58,57,69,50,39,37,64,66,34,59,45,43,55,44,55,27,38,56,30,39,57,27,54,53,47,48,35,46,46,56,64,47,55,54,68,58,52,77,57,62,65,90,60,64,64,56,76,70,51,53,46,55,67,64,60,38,47,55,29,41,33,50,43,36,53,67,63,62,38,19,63,61,57,46,68,57,57
36852353,73,34,44,72,66,58,55,69,40,60,62,38,48,49,39,58,81,64,26,64,68,62,52,73,92,47,42,52,81,78,36,54,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,44,89,90,32,52,66,81,78,58,76,92,81,75,64,77,81,79,62,68,86,92,42,69,88,68,68,70,92,88,30,88,77,93,84,81,62,91,94,81,44,54,42,81,67,65,55,44,80,100,95,53,118,64,98,80,70,71,76,98,41,71,93,98,75,31,75,98,71,68,90,82,46,53,60,74,84,52,70,45,72,77,96,64,74,50,71,76,66,44,81,81,46,58,50,93,83,70,38,58,34,74,96,80,64,58,55,68,86,50,15,36,60,75,80,71,28,26,55,78,90,50,33,56,82,68,32,33,52,82,62,36,36,55,44,38,80,80,40,32,70,86,66,36,54,35,70,74,87,30,30,42,58,87,59,52,46,38,74,72,30,40,44,74,42,48,36,66,81,62,36,36,66,24,33,32,34,71,65,71,36,42,93,72,50,30,76,75,46,34,61,88
36853150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
